,index,level_1
83,1900-04-08,crescente2
84,1900-04-09,crescente2
85,1900-04-10,crescente2
86,1900-04-11,cheia2
87,1900-04-12,cheia2
88,1900-04-13,cheia2
89,1900-04-14,cheia2
90,1900-04-15,cheia
91,1900-04-16,cheia
92,1900-04-17,cheia
93,1900-04-18,minguante
94,1900-04-19,minguante
95,1900-04-20,minguante
96,1900-04-21,minguante
97,1900-04-22,minguante2
98,1900-04-23,minguante2
99,1900-04-24,minguante2
100,1900-04-25,nova
101,1900-04-26,nova
102,1900-04-27,nova
103,1900-04-28,nova
104,1900-04-29,nova2
105,1900-04-30,nova2
106,1900-05-01,nova2
107,1900-05-02,nova2
108,1900-05-03,crescente
109,1900-05-04,crescente
110,1900-05-05,crescente
111,1900-05-06,crescente2
112,1900-05-07,crescente2
113,1900-05-08,crescente2
114,1900-05-09,crescente2
115,1900-05-10,cheia2
116,1900-05-11,cheia2
117,1900-05-12,cheia2
118,1900-05-13,cheia2
119,1900-05-14,cheia
120,1900-05-15,cheia
121,1900-05-16,cheia
122,1900-05-17,minguante
123,1900-05-18,minguante
124,1900-05-19,minguante
125,1900-05-20,minguante
126,1900-05-21,minguante2
127,1900-05-22,minguante2
128,1900-05-23,minguante2
129,1900-05-24,minguante2
130,1900-05-25,nova
131,1900-05-26,nova
132,1900-05-27,nova
133,1900-05-28,nova
134,1900-05-29,nova2
135,1900-05-30,nova2
136,1900-05-31,nova2
137,1900-06-01,crescente
138,1900-06-02,crescente
139,1900-06-03,crescente
140,1900-06-04,crescente
141,1900-06-05,crescente2
142,1900-06-06,crescente2
143,1900-06-07,crescente2
144,1900-06-08,crescente2
145,1900-06-09,cheia2
146,1900-06-10,cheia2
147,1900-06-11,cheia2
148,1900-06-12,cheia2
149,1900-06-13,cheia
150,1900-06-14,cheia
151,1900-06-15,cheia
152,1900-06-16,minguante
153,1900-06-17,minguante
154,1900-06-18,minguante
155,1900-06-19,minguante
156,1900-06-20,minguante2
157,1900-06-21,minguante2
158,1900-06-22,minguante2
159,1900-06-23,nova
160,1900-06-24,nova
161,1900-06-25,nova
162,1900-06-26,nova
163,1900-06-27,nova2
164,1900-06-28,nova2
165,1900-06-29,nova2
166,1900-06-30,nova2
167,1900-07-01,crescente
168,1900-07-02,crescente
169,1900-07-03,crescente
170,1900-07-04,crescente2
171,1900-07-05,crescente2
172,1900-07-06,crescente2
173,1900-07-07,crescente2
174,1900-07-08,cheia2
175,1900-07-09,cheia2
176,1900-07-10,cheia2
177,1900-07-11,cheia2
178,1900-07-12,cheia
179,1900-07-13,cheia
180,1900-07-14,cheia
181,1900-07-15,minguante
182,1900-07-16,minguante
183,1900-07-17,minguante
184,1900-07-18,minguante
185,1900-07-19,minguante2
186,1900-07-20,minguante2
187,1900-07-21,minguante2
188,1900-07-22,nova
189,1900-07-23,nova
190,1900-07-24,nova
191,1900-07-25,nova
192,1900-07-26,nova2
193,1900-07-27,nova2
194,1900-07-28,nova2
195,1900-07-29,nova2
196,1900-07-30,crescente
197,1900-07-31,crescente
198,1900-08-01,crescente
199,1900-08-02,crescente2
200,1900-08-03,crescente2
201,1900-08-04,crescente2
202,1900-08-05,crescente2
203,1900-08-06,cheia2
204,1900-08-07,cheia2
205,1900-08-08,cheia2
206,1900-08-09,cheia2
207,1900-08-10,cheia
208,1900-08-11,cheia
209,1900-08-12,cheia
210,1900-08-13,minguante
211,1900-08-14,minguante
212,1900-08-15,minguante
213,1900-08-16,minguante
214,1900-08-17,minguante2
215,1900-08-18,minguante2
216,1900-08-19,minguante2
217,1900-08-20,minguante2
218,1900-08-21,nova
219,1900-08-22,nova
220,1900-08-23,nova
221,1900-08-24,nova
222,1900-08-25,nova2
223,1900-08-26,nova2
224,1900-08-27,nova2
225,1900-08-28,crescente
226,1900-08-29,crescente
227,1900-08-30,crescente
228,1900-08-31,crescente
229,1900-09-01,crescente2
230,1900-09-02,crescente2
231,1900-09-03,crescente2
232,1900-09-04,crescente2
233,1900-09-05,cheia2
234,1900-09-06,cheia2
235,1900-09-07,cheia2
236,1900-09-08,cheia2
237,1900-09-09,cheia
238,1900-09-10,cheia
239,1900-09-11,cheia
240,1900-09-12,minguante
241,1900-09-13,minguante
242,1900-09-14,minguante
243,1900-09-15,minguante
244,1900-09-16,minguante2
245,1900-09-17,minguante2
246,1900-09-18,minguante2
247,1900-09-19,nova
248,1900-09-20,nova
249,1900-09-21,nova
250,1900-09-22,nova
251,1900-09-23,nova2
252,1900-09-24,nova2
253,1900-09-25,nova2
254,1900-09-26,nova2
255,1900-09-27,crescente
256,1900-09-28,crescente
257,1900-09-29,crescente
258,1900-09-30,crescente2
259,1900-10-01,crescente2
260,1900-10-02,crescente2
261,1900-10-03,crescente2
262,1900-10-04,cheia2
263,1900-10-05,cheia2
264,1900-10-06,cheia2
265,1900-10-07,cheia2
266,1900-10-08,cheia
267,1900-10-09,cheia
268,1900-10-10,cheia
269,1900-10-11,minguante
270,1900-10-12,minguante
271,1900-10-13,minguante
272,1900-10-14,minguante
273,1900-10-15,minguante2
274,1900-10-16,minguante2
275,1900-10-17,minguante2
276,1900-10-18,nova
277,1900-10-19,nova
278,1900-10-20,nova
279,1900-10-21,nova
280,1900-10-22,nova2
281,1900-10-23,nova2
282,1900-10-24,nova2
283,1900-10-25,nova2
284,1900-10-26,crescente
285,1900-10-27,crescente
286,1900-10-28,crescente
287,1900-10-29,crescente2
288,1900-10-30,crescente2
289,1900-10-31,crescente2
290,1900-11-01,crescente2
291,1900-11-02,cheia2
292,1900-11-03,cheia2
293,1900-11-04,cheia2
294,1900-11-05,cheia2
295,1900-11-06,cheia
296,1900-11-07,cheia
297,1900-11-08,cheia
298,1900-11-09,minguante
299,1900-11-10,minguante
300,1900-11-11,minguante
301,1900-11-12,minguante
302,1900-11-13,minguante2
303,1900-11-14,minguante2
304,1900-11-15,minguante2
305,1900-11-16,minguante2
306,1900-11-17,nova
307,1900-11-18,nova
308,1900-11-19,nova
309,1900-11-20,nova
310,1900-11-21,nova2
311,1900-11-22,nova2
312,1900-11-23,nova2
313,1900-11-24,crescente
314,1900-11-25,crescente
315,1900-11-26,crescente
316,1900-11-27,crescente
317,1900-11-28,crescente2
318,1900-11-29,crescente2
319,1900-11-30,crescente2
320,1900-12-01,crescente2
321,1900-12-02,cheia2
322,1900-12-03,cheia2
323,1900-12-04,cheia2
324,1900-12-05,cheia2
325,1900-12-06,cheia
326,1900-12-07,cheia
327,1900-12-08,cheia
328,1900-12-09,minguante
329,1900-12-10,minguante
330,1900-12-11,minguante
331,1900-12-12,minguante
332,1900-12-13,minguante2
333,1900-12-14,minguante2
334,1900-12-15,minguante2
335,1900-12-16,minguante2
336,1900-12-17,nova
337,1900-12-18,nova
338,1900-12-19,nova
339,1900-12-20,nova
340,1900-12-21,nova2
341,1900-12-22,nova2
342,1900-12-23,nova2
343,1900-12-24,crescente
344,1900-12-25,crescente
345,1900-12-26,crescente
346,1900-12-27,crescente
347,1900-12-28,crescente2
348,1900-12-29,crescente2
349,1900-12-30,crescente2
350,1900-12-31,crescente2
351,1901-01-01,cheia2
352,1901-01-02,cheia2
353,1901-01-03,cheia2
354,1901-01-04,cheia2
355,1901-01-05,cheia
356,1901-01-06,cheia
357,1901-01-07,cheia
358,1901-01-08,minguante
359,1901-01-09,minguante
360,1901-01-10,minguante
361,1901-01-11,minguante
362,1901-01-12,minguante2
363,1901-01-13,minguante2
364,1901-01-14,minguante2
365,1901-01-15,nova
366,1901-01-16,nova
367,1901-01-17,nova
368,1901-01-18,nova
369,1901-01-19,nova2
370,1901-01-20,nova2
371,1901-01-21,nova2
372,1901-01-22,nova2
373,1901-01-23,crescente
374,1901-01-24,crescente
375,1901-01-25,crescente
376,1901-01-26,crescente2
377,1901-01-27,crescente2
378,1901-01-28,crescente2
379,1901-01-29,crescente2
380,1901-01-30,cheia2
381,1901-01-31,cheia2
382,1901-02-01,cheia2
383,1901-02-02,cheia2
384,1901-02-03,cheia
385,1901-02-04,cheia
386,1901-02-05,cheia
387,1901-02-06,minguante
388,1901-02-07,minguante
389,1901-02-08,minguante
390,1901-02-09,minguante
391,1901-02-10,minguante2
392,1901-02-11,minguante2
393,1901-02-12,minguante2
394,1901-02-13,minguante2
395,1901-02-14,nova
396,1901-02-15,nova
397,1901-02-16,nova
398,1901-02-17,nova
399,1901-02-18,nova2
400,1901-02-19,nova2
401,1901-02-20,nova2
402,1901-02-21,crescente
403,1901-02-22,crescente
404,1901-02-23,crescente
405,1901-02-24,crescente
406,1901-02-25,crescente2
407,1901-02-26,crescente2
408,1901-02-27,crescente2
409,1901-02-28,crescente2
410,1901-03-01,cheia2
411,1901-03-02,cheia2
412,1901-03-03,cheia2
413,1901-03-04,cheia2
414,1901-03-05,cheia
415,1901-03-06,cheia
416,1901-03-07,cheia
417,1901-03-08,minguante
418,1901-03-09,minguante
419,1901-03-10,minguante
420,1901-03-11,minguante
421,1901-03-12,minguante2
422,1901-03-13,minguante2
423,1901-03-14,minguante2
424,1901-03-15,minguante2
425,1901-03-16,nova
426,1901-03-17,nova
427,1901-03-18,nova
428,1901-03-19,nova
429,1901-03-20,nova2
430,1901-03-21,nova2
431,1901-03-22,nova2
432,1901-03-23,crescente
433,1901-03-24,crescente
434,1901-03-25,crescente
435,1901-03-26,crescente
436,1901-03-27,crescente2
437,1901-03-28,crescente2
438,1901-03-29,crescente2
439,1901-03-30,crescente2
440,1901-03-31,cheia2
441,1901-04-01,cheia2
442,1901-04-02,cheia2
443,1901-04-03,cheia2
444,1901-04-04,cheia
445,1901-04-05,cheia
446,1901-04-06,cheia
447,1901-04-07,minguante
448,1901-04-08,minguante
449,1901-04-09,minguante
450,1901-04-10,minguante
451,1901-04-11,minguante2
452,1901-04-12,minguante2
453,1901-04-13,minguante2
454,1901-04-14,nova
455,1901-04-15,nova
456,1901-04-16,nova
457,1901-04-17,nova
458,1901-04-18,nova2
459,1901-04-19,nova2
460,1901-04-20,nova2
461,1901-04-21,nova2
462,1901-04-22,crescente
463,1901-04-23,crescente
464,1901-04-24,crescente
465,1901-04-25,crescente2
466,1901-04-26,crescente2
467,1901-04-27,crescente2
468,1901-04-28,crescente2
469,1901-04-29,cheia2
470,1901-04-30,cheia2
471,1901-05-01,cheia2
472,1901-05-02,cheia2
473,1901-05-03,cheia
474,1901-05-04,cheia
475,1901-05-05,cheia
476,1901-05-06,minguante
477,1901-05-07,minguante
478,1901-05-08,minguante
479,1901-05-09,minguante
480,1901-05-10,minguante2
481,1901-05-11,minguante2
482,1901-05-12,minguante2
483,1901-05-13,minguante2
484,1901-05-14,nova
485,1901-05-15,nova
486,1901-05-16,nova
487,1901-05-17,nova
488,1901-05-18,nova2
489,1901-05-19,nova2
490,1901-05-20,nova2
491,1901-05-21,crescente
492,1901-05-22,crescente
493,1901-05-23,crescente
494,1901-05-24,crescente
495,1901-05-25,crescente2
496,1901-05-26,crescente2
497,1901-05-27,crescente2
498,1901-05-28,crescente2
499,1901-05-29,cheia2
500,1901-05-30,cheia2
501,1901-05-31,cheia2
502,1901-06-01,cheia2
503,1901-06-02,cheia
504,1901-06-03,cheia
505,1901-06-04,cheia
506,1901-06-05,minguante
507,1901-06-06,minguante
508,1901-06-07,minguante
509,1901-06-08,minguante
510,1901-06-09,minguante2
511,1901-06-10,minguante2
512,1901-06-11,minguante2
513,1901-06-12,minguante2
514,1901-06-13,nova
515,1901-06-14,nova
516,1901-06-15,nova
517,1901-06-16,nova
518,1901-06-17,nova2
519,1901-06-18,nova2
520,1901-06-19,nova2
521,1901-06-20,crescente
522,1901-06-21,crescente
523,1901-06-22,crescente
524,1901-06-23,crescente
525,1901-06-24,crescente2
526,1901-06-25,crescente2
527,1901-06-26,crescente2
528,1901-06-27,crescente2
529,1901-06-28,cheia2
530,1901-06-29,cheia2
531,1901-06-30,cheia2
532,1901-07-01,cheia2
533,1901-07-02,cheia
534,1901-07-03,cheia
535,1901-07-04,cheia
536,1901-07-05,minguante
537,1901-07-06,minguante
538,1901-07-07,minguante
539,1901-07-08,minguante
540,1901-07-09,minguante2
541,1901-07-10,minguante2
542,1901-07-11,minguante2
543,1901-07-12,nova
544,1901-07-13,nova
545,1901-07-14,nova
546,1901-07-15,nova
547,1901-07-16,nova2
548,1901-07-17,nova2
549,1901-07-18,nova2
550,1901-07-19,nova2
551,1901-07-20,crescente
552,1901-07-21,crescente
553,1901-07-22,crescente
554,1901-07-23,crescente2
555,1901-07-24,crescente2
556,1901-07-25,crescente2
557,1901-07-26,crescente2
558,1901-07-27,cheia2
559,1901-07-28,cheia2
560,1901-07-29,cheia2
561,1901-07-30,cheia2
562,1901-07-31,cheia
563,1901-08-01,cheia
564,1901-08-02,cheia
565,1901-08-03,minguante
566,1901-08-04,minguante
567,1901-08-05,minguante
568,1901-08-06,minguante
569,1901-08-07,minguante2
570,1901-08-08,minguante2
571,1901-08-09,minguante2
572,1901-08-10,nova
573,1901-08-11,nova
574,1901-08-12,nova
575,1901-08-13,nova
576,1901-08-14,nova2
577,1901-08-15,nova2
578,1901-08-16,nova2
579,1901-08-17,nova2
580,1901-08-18,crescente
581,1901-08-19,crescente
582,1901-08-20,crescente
583,1901-08-21,crescente2
584,1901-08-22,crescente2
585,1901-08-23,crescente2
586,1901-08-24,crescente2
587,1901-08-25,cheia2
588,1901-08-26,cheia2
589,1901-08-27,cheia2
590,1901-08-28,cheia2
591,1901-08-29,cheia
592,1901-08-30,cheia
593,1901-08-31,cheia
594,1901-09-01,minguante
595,1901-09-02,minguante
596,1901-09-03,minguante
597,1901-09-04,minguante
598,1901-09-05,minguante2
599,1901-09-06,minguante2
600,1901-09-07,minguante2
601,1901-09-08,minguante2
602,1901-09-09,nova
603,1901-09-10,nova
604,1901-09-11,nova
605,1901-09-12,nova
606,1901-09-13,nova2
607,1901-09-14,nova2
608,1901-09-15,nova2
609,1901-09-16,crescente
610,1901-09-17,crescente
611,1901-09-18,crescente
612,1901-09-19,crescente
613,1901-09-20,crescente2
614,1901-09-21,crescente2
615,1901-09-22,crescente2
616,1901-09-23,crescente2
617,1901-09-24,cheia2
618,1901-09-25,cheia2
619,1901-09-26,cheia2
620,1901-09-27,cheia2
621,1901-09-28,cheia
622,1901-09-29,cheia
623,1901-09-30,cheia
624,1901-10-01,minguante
625,1901-10-02,minguante
626,1901-10-03,minguante
627,1901-10-04,minguante
628,1901-10-05,minguante2
629,1901-10-06,minguante2
630,1901-10-07,minguante2
631,1901-10-08,nova
632,1901-10-09,nova
633,1901-10-10,nova
634,1901-10-11,nova
635,1901-10-12,nova2
636,1901-10-13,nova2
637,1901-10-14,nova2
638,1901-10-15,nova2
639,1901-10-16,crescente
640,1901-10-17,crescente
641,1901-10-18,crescente
642,1901-10-19,crescente2
643,1901-10-20,crescente2
644,1901-10-21,crescente2
645,1901-10-22,crescente2
646,1901-10-23,cheia2
647,1901-10-24,cheia2
648,1901-10-25,cheia2
649,1901-10-26,cheia2
650,1901-10-27,cheia
651,1901-10-28,cheia
652,1901-10-29,cheia
653,1901-10-30,minguante
654,1901-10-31,minguante
655,1901-11-01,minguante
656,1901-11-02,minguante
657,1901-11-03,minguante2
658,1901-11-04,minguante2
659,1901-11-05,minguante2
660,1901-11-06,minguante2
661,1901-11-07,nova
662,1901-11-08,nova
663,1901-11-09,nova
664,1901-11-10,nova
665,1901-11-11,nova2
666,1901-11-12,nova2
667,1901-11-13,nova2
668,1901-11-14,crescente
669,1901-11-15,crescente
670,1901-11-16,crescente
671,1901-11-17,crescente
672,1901-11-18,crescente2
673,1901-11-19,crescente2
674,1901-11-20,crescente2
675,1901-11-21,crescente2
676,1901-11-22,cheia2
677,1901-11-23,cheia2
678,1901-11-24,cheia2
679,1901-11-25,cheia2
680,1901-11-26,cheia
681,1901-11-27,cheia
682,1901-11-28,cheia
683,1901-11-29,minguante
684,1901-11-30,minguante
685,1901-12-01,minguante
686,1901-12-02,minguante
687,1901-12-03,minguante2
688,1901-12-04,minguante2
689,1901-12-05,minguante2
690,1901-12-06,nova
691,1901-12-07,nova
692,1901-12-08,nova
693,1901-12-09,nova
694,1901-12-10,nova2
695,1901-12-11,nova2
696,1901-12-12,nova2
697,1901-12-13,nova2
698,1901-12-14,crescente
699,1901-12-15,crescente
700,1901-12-16,crescente
701,1901-12-17,crescente2
702,1901-12-18,crescente2
703,1901-12-19,crescente2
704,1901-12-20,crescente2
705,1901-12-21,cheia2
706,1901-12-22,cheia2
707,1901-12-23,cheia2
708,1901-12-24,cheia2
709,1901-12-25,cheia
710,1901-12-26,cheia
711,1901-12-27,cheia
712,1901-12-28,minguante
713,1901-12-29,minguante
714,1901-12-30,minguante
715,1901-12-31,minguante
716,1902-01-01,minguante2
717,1902-01-02,minguante2
718,1902-01-03,minguante2
719,1902-01-04,minguante2
720,1902-01-05,nova
721,1902-01-06,nova
722,1902-01-07,nova
723,1902-01-08,nova
724,1902-01-09,nova2
725,1902-01-10,nova2
726,1902-01-11,nova2
727,1902-01-12,crescente
728,1902-01-13,crescente
729,1902-01-14,crescente
730,1902-01-15,crescente
731,1902-01-16,crescente2
732,1902-01-17,crescente2
733,1902-01-18,crescente2
734,1902-01-19,crescente2
735,1902-01-20,cheia2
736,1902-01-21,cheia2
737,1902-01-22,cheia2
738,1902-01-23,cheia2
739,1902-01-24,cheia
740,1902-01-25,cheia
741,1902-01-26,cheia
742,1902-01-27,minguante
743,1902-01-28,minguante
744,1902-01-29,minguante
745,1902-01-30,minguante
746,1902-01-31,minguante2
747,1902-02-01,minguante2
748,1902-02-02,minguante2
749,1902-02-03,nova
750,1902-02-04,nova
751,1902-02-05,nova
752,1902-02-06,nova
753,1902-02-07,nova2
754,1902-02-08,nova2
755,1902-02-09,nova2
756,1902-02-10,nova2
757,1902-02-11,crescente
758,1902-02-12,crescente
759,1902-02-13,crescente
760,1902-02-14,crescente2
761,1902-02-15,crescente2
762,1902-02-16,crescente2
763,1902-02-17,crescente2
764,1902-02-18,cheia2
765,1902-02-19,cheia2
766,1902-02-20,cheia2
767,1902-02-21,cheia2
768,1902-02-22,cheia
769,1902-02-23,cheia
770,1902-02-24,cheia
771,1902-02-25,minguante
772,1902-02-26,minguante
773,1902-02-27,minguante
774,1902-02-28,minguante
775,1902-03-01,minguante2
776,1902-03-02,minguante2
777,1902-03-03,minguante2
778,1902-03-04,minguante2
779,1902-03-05,nova
780,1902-03-06,nova
781,1902-03-07,nova
782,1902-03-08,nova
783,1902-03-09,nova2
784,1902-03-10,nova2
785,1902-03-11,nova2
786,1902-03-12,crescente
787,1902-03-13,crescente
788,1902-03-14,crescente
789,1902-03-15,crescente
790,1902-03-16,crescente2
791,1902-03-17,crescente2
792,1902-03-18,crescente2
793,1902-03-19,crescente2
794,1902-03-20,cheia2
795,1902-03-21,cheia2
796,1902-03-22,cheia2
797,1902-03-23,cheia2
798,1902-03-24,cheia
799,1902-03-25,cheia
800,1902-03-26,cheia
801,1902-03-27,minguante
802,1902-03-28,minguante
803,1902-03-29,minguante
804,1902-03-30,minguante
805,1902-03-31,minguante2
806,1902-04-01,minguante2
807,1902-04-02,minguante2
808,1902-04-03,nova
809,1902-04-04,nova
810,1902-04-05,nova
811,1902-04-06,nova
812,1902-04-07,nova2
813,1902-04-08,nova2
814,1902-04-09,nova2
815,1902-04-10,nova2
816,1902-04-11,crescente
817,1902-04-12,crescente
818,1902-04-13,crescente
819,1902-04-14,crescente2
820,1902-04-15,crescente2
821,1902-04-16,crescente2
822,1902-04-17,crescente2
823,1902-04-18,cheia2
824,1902-04-19,cheia2
825,1902-04-20,cheia2
826,1902-04-21,cheia2
827,1902-04-22,cheia
828,1902-04-23,cheia
829,1902-04-24,cheia
830,1902-04-25,minguante
831,1902-04-26,minguante
832,1902-04-27,minguante
833,1902-04-28,minguante
834,1902-04-29,minguante2
835,1902-04-30,minguante2
836,1902-05-01,minguante2
837,1902-05-02,minguante2
838,1902-05-03,nova
839,1902-05-04,nova
840,1902-05-05,nova
841,1902-05-06,nova
842,1902-05-07,nova2
843,1902-05-08,nova2
844,1902-05-09,nova2
845,1902-05-10,crescente
846,1902-05-11,crescente
847,1902-05-12,crescente
848,1902-05-13,crescente
849,1902-05-14,crescente2
850,1902-05-15,crescente2
851,1902-05-16,crescente2
852,1902-05-17,crescente2
853,1902-05-18,cheia2
854,1902-05-19,cheia2
855,1902-05-20,cheia2
856,1902-05-21,cheia2
857,1902-05-22,cheia
858,1902-05-23,cheia
859,1902-05-24,cheia
860,1902-05-25,minguante
861,1902-05-26,minguante
862,1902-05-27,minguante
863,1902-05-28,minguante
864,1902-05-29,minguante2
865,1902-05-30,minguante2
866,1902-05-31,minguante2
867,1902-06-01,minguante2
868,1902-06-02,nova
869,1902-06-03,nova
870,1902-06-04,nova
871,1902-06-05,nova
872,1902-06-06,nova2
873,1902-06-07,nova2
874,1902-06-08,nova2
875,1902-06-09,crescente
876,1902-06-10,crescente
877,1902-06-11,crescente
878,1902-06-12,crescente
879,1902-06-13,crescente2
880,1902-06-14,crescente2
881,1902-06-15,crescente2
882,1902-06-16,crescente2
883,1902-06-17,cheia2
884,1902-06-18,cheia2
885,1902-06-19,cheia2
886,1902-06-20,cheia2
887,1902-06-21,cheia
888,1902-06-22,cheia
889,1902-06-23,cheia
890,1902-06-24,minguante
891,1902-06-25,minguante
892,1902-06-26,minguante
893,1902-06-27,minguante
894,1902-06-28,minguante2
895,1902-06-29,minguante2
896,1902-06-30,minguante2
897,1902-07-01,nova
898,1902-07-02,nova
899,1902-07-03,nova
900,1902-07-04,nova
901,1902-07-05,nova2
902,1902-07-06,nova2
903,1902-07-07,nova2
904,1902-07-08,nova2
905,1902-07-09,crescente
906,1902-07-10,crescente
907,1902-07-11,crescente
908,1902-07-12,crescente2
909,1902-07-13,crescente2
910,1902-07-14,crescente2
911,1902-07-15,crescente2
912,1902-07-16,cheia2
913,1902-07-17,cheia2
914,1902-07-18,cheia2
915,1902-07-19,cheia2
916,1902-07-20,cheia
917,1902-07-21,cheia
918,1902-07-22,cheia
919,1902-07-23,minguante
920,1902-07-24,minguante
921,1902-07-25,minguante
922,1902-07-26,minguante
923,1902-07-27,minguante2
924,1902-07-28,minguante2
925,1902-07-29,minguante2
926,1902-07-30,minguante2
927,1902-07-31,nova
928,1902-08-01,nova
929,1902-08-02,nova
930,1902-08-03,nova
931,1902-08-04,nova2
932,1902-08-05,nova2
933,1902-08-06,nova2
934,1902-08-07,crescente
935,1902-08-08,crescente
936,1902-08-09,crescente
937,1902-08-10,crescente
938,1902-08-11,crescente2
939,1902-08-12,crescente2
940,1902-08-13,crescente2
941,1902-08-14,crescente2
942,1902-08-15,cheia2
943,1902-08-16,cheia2
944,1902-08-17,cheia2
945,1902-08-18,cheia2
946,1902-08-19,cheia
947,1902-08-20,cheia
948,1902-08-21,cheia
949,1902-08-22,minguante
950,1902-08-23,minguante
951,1902-08-24,minguante
952,1902-08-25,minguante
953,1902-08-26,minguante2
954,1902-08-27,minguante2
955,1902-08-28,minguante2
956,1902-08-29,nova
957,1902-08-30,nova
958,1902-08-31,nova
959,1902-09-01,nova
960,1902-09-02,nova2
961,1902-09-03,nova2
962,1902-09-04,nova2
963,1902-09-05,nova2
964,1902-09-06,crescente
965,1902-09-07,crescente
966,1902-09-08,crescente
967,1902-09-09,crescente2
968,1902-09-10,crescente2
969,1902-09-11,crescente2
970,1902-09-12,crescente2
971,1902-09-13,cheia2
972,1902-09-14,cheia2
973,1902-09-15,cheia2
974,1902-09-16,cheia2
975,1902-09-17,cheia
976,1902-09-18,cheia
977,1902-09-19,cheia
978,1902-09-20,minguante
979,1902-09-21,minguante
980,1902-09-22,minguante
981,1902-09-23,minguante
982,1902-09-24,minguante2
983,1902-09-25,minguante2
984,1902-09-26,minguante2
985,1902-09-27,minguante2
986,1902-09-28,nova
987,1902-09-29,nova
988,1902-09-30,nova
989,1902-10-01,nova
990,1902-10-02,nova2
991,1902-10-03,nova2
992,1902-10-04,nova2
993,1902-10-05,crescente
994,1902-10-06,crescente
995,1902-10-07,crescente
996,1902-10-08,crescente
997,1902-10-09,crescente2
998,1902-10-10,crescente2
999,1902-10-11,crescente2
1000,1902-10-12,crescente2
1001,1902-10-13,cheia2
1002,1902-10-14,cheia2
1003,1902-10-15,cheia2
1004,1902-10-16,cheia2
1005,1902-10-17,cheia
1006,1902-10-18,cheia
1007,1902-10-19,cheia
1008,1902-10-20,minguante
1009,1902-10-21,minguante
1010,1902-10-22,minguante
1011,1902-10-23,minguante
1012,1902-10-24,minguante2
1013,1902-10-25,minguante2
1014,1902-10-26,minguante2
1015,1902-10-27,nova
1016,1902-10-28,nova
1017,1902-10-29,nova
1018,1902-10-30,nova
1019,1902-10-31,nova2
1020,1902-11-01,nova2
1021,1902-11-02,nova2
1022,1902-11-03,nova2
1023,1902-11-04,crescente
1024,1902-11-05,crescente
1025,1902-11-06,crescente
1026,1902-11-07,crescente2
1027,1902-11-08,crescente2
1028,1902-11-09,crescente2
1029,1902-11-10,crescente2
1030,1902-11-11,cheia2
1031,1902-11-12,cheia2
1032,1902-11-13,cheia2
1033,1902-11-14,cheia2
1034,1902-11-15,cheia
1035,1902-11-16,cheia
1036,1902-11-17,cheia
1037,1902-11-18,minguante
1038,1902-11-19,minguante
1039,1902-11-20,minguante
1040,1902-11-21,minguante
1041,1902-11-22,minguante2
1042,1902-11-23,minguante2
1043,1902-11-24,minguante2
1044,1902-11-25,minguante2
1045,1902-11-26,nova
1046,1902-11-27,nova
1047,1902-11-28,nova
1048,1902-11-29,nova
1049,1902-11-30,nova2
1050,1902-12-01,nova2
